hmin1, hmax1, hmed1, mmin1, mmax1, mmed1
95, 103, 98, 85, 97, 88
91, 99, 95, 87, 94, 91
87, 97, 91, 81, 87, 83
85, 93, 89, 81, 92, 83
95, 103, 99, 87, 93, 90
93, 103, 97, 89, 96, 92
89, 98, 93, 83, 95, 88
91, 107, 95, 83, 91, 85
95, 104, 98, 91, 97, 93
97, 107, 101, 87, 93, 91
87, 97, 91, 83, 93, 85
89, 99, 93, 83, 89, 85
93, 103, 97, 89, 95, 91
97, 104, 100, 87, 97, 91
89, 97, 93, 83, 91, 87
91, 102, 95, 83, 89, 85
95, 102, 98, 89, 99, 93
97, 104, 101, 87, 94, 90
87, 96, 91, 83, 89, 85
89, 98, 93, 83, 91, 85
93, 102, 98, 89, 95, 92
97, 107, 101, 87, 93, 90
97, 105, 101, 87, 97, 91
95, 101, 97, 89, 95, 92
91, 101, 95, 83, 89, 85
89, 99, 93, 83, 90, 87
97, 106, 101, 87, 94, 91
93, 102, 97, 89, 95, 91
89, 101, 93, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 106, 100, 87, 94, 91
95, 104, 99, 89, 110, 95
91, 101, 95, 83, 89, 85
89, 98, 93, 83, 91, 86
97, 105, 101, 87, 93, 91
95, 103, 98, 89, 95, 91
91, 100, 93, 83, 93, 85
87, 97, 91, 83, 89, 85
95, 107, 99, 89, 97, 94
97, 106, 101, 87, 95, 91
89, 95, 91, 83, 90, 87
91, 101, 95, 83, 89, 85
95, 104, 97, 89, 97, 92
97, 104, 101, 87, 95, 91
87, 99, 91, 83, 89, 85
89, 97, 93, 83, 92, 85
95, 101, 97, 91, 97, 93
97, 108, 101, 87, 95, 91
91, 99, 95, 85, 92, 89
91, 101, 95, 83, 89, 85
95, 105, 99, 89, 97, 94
99, 109, 103, 89, 97, 93
89, 98, 91, 83, 91, 85
89, 97, 93, 85, 91, 87
91, 99, 93, 85, 91, 87
89, 99, 93, 83, 97, 85
93, 111, 98, 89, 99, 92
97, 109, 101, 87, 97, 92
91, 100, 95, 85, 93, 89
91, 101, 95, 83, 89, 85
95, 105, 99, 91, 99, 95
99, 109, 103, 89, 97, 93
87, 99, 91, 83, 89, 85
89, 97, 93, 83, 89, 85
93, 103, 98, 89, 96, 91
93, 105, 98, 85, 95, 88
87, 95, 89, 83, 89, 87
91, 101, 95, 83, 89, 85
99, 107, 103, 93, 99, 95
97, 107, 103, 87, 93, 91
89, 99, 93, 83, 91, 85
90, 99, 93, 85, 91, 87
99, 109, 103, 89, 95, 93
97, 107, 100, 89, 99, 94
91, 99, 94, 83, 91, 85
89, 99, 93, 85, 93, 89
99, 108, 103, 87, 95, 92
95, 107, 99, 91, 98, 95
89, 99, 95, 85, 91, 87
89, 98, 93, 83, 105, 87
97, 115, 101, 87, 95, 91
95, 176, 99, 89, 101, 93
91, 102, 95, 83, 91, 87
89, 105, 93, 83, 91, 87
97, 109, 102, 87, 112, 93
97, 115, 101, 91, 99, 95
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 95, 93
91, 99, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 108, 103, 89, 96, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 106, 101, 91, 99, 95
99, 110, 104, 89, 97, 93
91, 99, 93, 85, 91, 87
92, 101, 95, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 108, 103, 91, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
99, 108, 103, 89, 95, 93
97, 105, 101, 91, 97, 95
93, 115, 96, 85, 101, 87
87, 98, 93, 83, 89, 85
97, 110, 101, 87, 94, 91
95, 102, 98, 89, 103, 93
91, 99, 95, 85, 91, 87
91, 101, 95, 83, 97, 89
97, 110, 101, 87, 111, 91
95, 105, 99, 91, 99, 95
93, 99, 95, 85, 91, 87
89, 101, 93, 85, 93, 87
99, 107, 103, 89, 95, 92
97, 107, 101, 91, 99, 95
93, 103, 97, 85, 93, 87
91, 101, 95, 85, 93, 89
99, 109, 103, 87, 95, 91
93, 103, 97, 89, 95, 91
91, 97, 93, 83, 89, 85
87, 97, 93, 83, 89, 85
97, 107, 101, 87, 94, 90
95, 104, 98, 89, 136, 95
91, 98, 95, 83, 89, 85
87, 108, 92, 83, 90, 87
97, 105, 101, 87, 97, 91
95, 104, 99, 91, 109, 95
93, 106, 95, 83, 91, 87
87, 97, 92, 83, 91, 85
97, 105, 101, 87, 95, 91
95, 105, 98, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
97, 104, 100, 91, 98, 95
99, 109, 104, 89, 97, 93
90, 97, 93, 85, 91, 87
91, 101, 97, 85, 91, 87
97, 105, 101, 93, 99, 95
101, 108, 104, 89, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 101, 91, 97, 95
99, 109, 104, 89, 97, 93
91, 97, 93, 83, 91, 87
92, 100, 95, 85, 91, 87
97, 105, 101, 91, 99, 95
97, 107, 101, 87, 93, 91
89, 99, 94, 85, 93, 89
93, 100, 97, 85, 91, 87
93, 101, 95, 85, 91, 87
90, 99, 94, 85, 91, 87
100, 118, 103, 89, 95, 92
97, 112, 101, 91, 99, 95
93, 102, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 97, 93
95, 105, 99, 89, 96, 93
89, 99, 94, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 105, 100, 91, 98, 94
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 97, 93
97, 107, 102, 91, 99, 95
89, 97, 91, 83, 91, 85
91, 101, 93, 85, 91, 87
97, 106, 100, 91, 99, 95
99, 108, 103, 89, 97, 93
89, 99, 94, 83, 91, 87
91, 103, 95, 83, 89, 85
95, 102, 99, 89, 99, 93
97, 105, 100, 87, 93, 91
89, 97, 91, 83, 89, 85
89, 98, 93, 83, 91, 85
93, 103, 97, 89, 105, 93
97, 109, 101, 87, 97, 92
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
97, 106, 101, 93, 99, 95
99, 107, 103, 89, 96, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 100, 91, 98, 95
99, 109, 103, 89, 97, 93
87, 99, 91, 83, 89, 85
89, 98, 93, 83, 91, 87
98, 107, 102, 93, 99, 95
99, 109, 103, 89, 97, 93
90, 101, 95, 83, 90, 87
91, 100, 95, 83, 89, 85
97, 104, 100, 91, 98, 95
97, 109, 103, 87, 93, 91
89, 96, 91, 83, 89, 85
91, 99, 95, 85, 91, 87
99, 109, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 118, 103, 89, 96, 93
97, 105, 101, 91, 99, 95
91, 101, 95, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 106, 101, 87, 96, 91
95, 105, 99, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 100, 95, 85, 93, 89
99, 108, 103, 89, 96, 93
97, 106, 100, 89, 98, 93
89, 98, 93, 83, 94, 85
87, 96, 91, 83, 89, 85
89, 98, 93, 83, 93, 87
93, 104, 97, 85, 103, 89
97, 105, 101, 91, 108, 95
99, 119, 105, 89, 97, 93
91, 99, 93, 85, 91, 87
92, 101, 95, 85, 91, 87
97, 105, 101, 91, 98, 95
99, 107, 103, 89, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 83, 91, 87
95, 105, 99, 89, 96, 93
97, 107, 103, 89, 97, 93
91, 99, 94, 83, 91, 87
92, 112, 96, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 108, 103, 91, 97, 93
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 95, 93
97, 107, 102, 91, 99, 95
93, 99, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 108, 103, 89, 96, 93
96, 106, 101, 91, 99, 95
93, 101, 97, 83, 91, 87
91, 100, 95, 85, 93, 89
99, 108, 103, 89, 97, 93
97, 107, 102, 91, 99, 95
93, 99, 95, 85, 91, 87
89, 97, 93, 85, 92, 87
100, 107, 103, 89, 95, 92
95, 105, 100, 91, 99, 95
91, 98, 95, 85, 93, 89
93, 103, 97, 83, 89, 85
95, 105, 99, 91, 96, 93
99, 109, 104, 90, 97, 93
91, 97, 93, 85, 91, 87
93, 109, 96, 85, 91, 87
97, 104, 101, 91, 107, 95
97, 110, 103, 87, 93, 90
89, 103, 92, 83, 91, 87
93, 103, 97, 85, 93, 87
95, 107, 101, 89, 96, 93
97, 107, 102, 87, 95, 91
91, 97, 93, 85, 91, 87
89, 99, 94, 83, 89, 85
95, 103, 97, 89, 99, 93
99, 109, 103, 89, 97, 93
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 87
97, 107, 102, 87, 95, 91
95, 105, 99, 91, 98, 93
89, 99, 93, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 107, 103, 89, 97, 93
95, 103, 99, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 96, 93
97, 107, 101, 91, 99, 95
93, 99, 95, 85, 93, 87
89, 98, 93, 83, 89, 85
97, 142, 101, 87, 93, 90
93, 101, 97, 89, 99, 92
95, 106, 99, 91, 97, 93
97, 106, 101, 87, 94, 91
89, 97, 92, 83, 90, 87
93, 114, 97, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 95, 93
87, 96, 91, 83, 92, 85
91, 101, 93, 85, 92, 87
97, 105, 101, 93, 99, 95
99, 108, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
97, 103, 99, 91, 97, 95
99, 109, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
91, 101, 95, 85, 93, 87
97, 109, 103, 87, 94, 90
95, 104, 98, 89, 96, 93
91, 99, 94, 83, 91, 85
89, 99, 93, 85, 93, 89
99, 107, 103, 89, 96, 93
97, 103, 100, 91, 107, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 108, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 95, 92
97, 103, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 93, 87
93, 101, 96, 83, 91, 87
87, 95, 91, 83, 91, 85
97, 107, 102, 89, 97, 93
97, 107, 100, 91, 98, 95
93, 101, 97, 85, 91, 87
89, 99, 93, 83, 90, 87
97, 108, 101, 87, 94, 90
95, 105, 99, 91, 97, 95
89, 98, 93, 83, 89, 85
88, 95, 91, 83, 92, 87
99, 108, 103, 89, 97, 93
97, 103, 100, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
97, 107, 101, 87, 97, 91
95, 115, 101, 91, 99, 95
91, 99, 94, 83, 91, 87
91, 99, 93, 83, 89, 85
93, 100, 97, 89, 95, 92
97, 106, 101, 87, 93, 91
89, 97, 92, 83, 91, 87
91, 97, 94, 83, 89, 85
95, 105, 98, 91, 97, 93
97, 107, 101, 87, 93, 91
89, 95, 91, 83, 91, 85
89, 97, 93, 85, 91, 87
97, 106, 100, 91, 99, 95
99, 107, 103, 89, 97, 93
89, 99, 95, 83, 90, 87
91, 99, 94, 83, 89, 85
95, 101, 98, 91, 98, 93
97, 104, 100, 87, 94, 91
97, 105, 101, 87, 94, 90
93, 101, 97, 87, 97, 92
89, 97, 93, 83, 89, 85
87, 96, 91, 83, 89, 85
97, 103, 101, 87, 95, 91
95, 101, 98, 91, 97, 93
91, 101, 94, 83, 89, 85
89, 95, 91, 83, 105, 89
97, 108, 101, 87, 97, 91
95, 101, 97, 89, 95, 92
91, 101, 93, 83, 89, 85
87, 95, 91, 83, 95, 85
97, 104, 100, 87, 94, 91
95, 107, 99, 89, 97, 95
91, 99, 94, 83, 90, 85
89, 97, 91, 83, 90, 87
93, 103, 97, 89, 95, 91
97, 105, 100, 87, 95, 91
87, 95, 91, 83, 89, 85
89, 99, 93, 83, 89, 85
95, 107, 98, 89, 98, 93
97, 109, 103, 89, 97, 93
91, 97, 94, 85, 93, 89
93, 101, 97, 85, 91, 87
93, 105, 97, 89, 95, 92
97, 107, 101, 91, 97, 93
91, 99, 93, 85, 91, 87
89, 100, 93, 83, 91, 85
95, 101, 97, 93, 99, 95
99, 109, 104, 89, 96, 93
89, 97, 91, 83, 93, 87
91, 110, 96, 85, 91, 87
97, 107, 101, 91, 99, 95
99, 109, 103, 91, 97, 93
87, 99, 92, 83, 89, 85
89, 99, 93, 83, 89, 85
95, 105, 98, 89, 97, 93
97, 105, 101, 87, 95, 90
89, 98, 92, 83, 89, 87
91, 101, 94, 83, 89, 85
93, 100, 97, 89, 96, 91
97, 105, 101, 87, 93, 91
89, 97, 91, 83, 89, 85
89, 97, 93, 83, 92, 85
95, 103, 99, 89, 95, 93
97, 107, 101, 87, 93, 90
89, 95, 91, 83, 91, 87
91, 103, 95, 85, 91, 87
99, 107, 103, 89, 97, 93
93, 101, 97, 89, 99, 92
91, 101, 94, 83, 91, 87
89, 97, 93, 83, 91, 87
97, 105, 100, 87, 97, 91
95, 107, 100, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
97, 120, 102, 87, 101, 91
93, 102, 97, 91, 99, 95
93, 101, 95, 85, 91, 87
87, 97, 91, 83, 99, 85
97, 106, 101, 89, 97, 93
97, 107, 101, 91, 99, 95
91, 105, 94, 83, 91, 85
89, 98, 93, 85, 93, 89
89, 97, 93, 85, 91, 87
91, 100, 95, 83, 91, 85
93, 104, 97, 89, 95, 92
97, 105, 101, 87, 95, 91
91, 99, 95, 85, 93, 89
91, 101, 95, 83, 91, 85
95, 103, 99, 89, 96, 93
97, 107, 101, 87, 93, 90
89, 95, 91, 83, 91, 85
89, 97, 93, 83, 89, 85
93, 103, 97, 89, 95, 91
97, 107, 101, 87, 97, 91
89, 97, 92, 83, 89, 87
91, 100, 94, 83, 89, 85
95, 104, 98, 91, 98, 93
97, 113, 101, 87, 95, 91
91, 104, 93, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 105, 100, 87, 97, 91
93, 102, 97, 89, 96, 92
91, 100, 95, 83, 89, 85
89, 97, 91, 83, 91, 87
97, 109, 103, 89, 97, 93
97, 105, 101, 91, 101, 95
91, 97, 93, 83, 91, 85
87, 95, 91, 83, 89, 85
97, 109, 101, 87, 94, 91
93, 103, 97, 89, 95, 92
91, 100, 96, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 104, 89, 96, 93
95, 106, 98, 89, 97, 92
97, 104, 101, 87, 94, 91
95, 105, 98, 91, 97, 95
91, 100, 94, 83, 91, 85
89, 98, 93, 85, 93, 89
99, 109, 103, 87, 95, 92
93, 102, 98, 89, 97, 92
89, 96, 93, 83, 89, 85
87, 99, 91, 83, 93, 86
99, 118, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 102, 97, 83, 91, 87
89, 97, 93, 85, 93, 87
97, 104, 101, 87, 94, 91
95, 103, 98, 89, 99, 94
93, 101, 95, 85, 91, 87
87, 97, 92, 83, 89, 85
95, 106, 99, 91, 97, 93
97, 107, 101, 87, 94, 91
89, 95, 91, 85, 91, 87
91, 99, 94, 85, 93, 87
97, 105, 100, 91, 99, 95
99, 107, 103, 89, 97, 93
91, 99, 93, 85, 92, 87
91, 101, 95, 85, 93, 87
95, 103, 98, 91, 99, 93
97, 104, 101, 87, 94, 91
89, 99, 92, 85, 91, 87
93, 101, 97, 85, 91, 87
95, 103, 99, 89, 96, 92
97, 107, 101, 87, 95, 91
91, 97, 93, 85, 91, 87
91, 100, 95, 85, 91, 87
93, 101, 97, 85, 91, 87
91, 108, 95, 85, 93, 89
99, 107, 103, 89, 95, 93
99, 107, 102, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 98, 93, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 105, 100, 91, 99, 95
93, 102, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 96, 93
95, 105, 100, 91, 97, 93
89, 100, 93, 83, 89, 85
87, 95, 91, 83, 93, 85
97, 103, 100, 87, 94, 90
93, 105, 99, 89, 95, 92
89, 95, 91, 83, 91, 87
91, 97, 94, 83, 89, 85
95, 105, 98, 89, 96, 93
97, 107, 101, 87, 93, 91
87, 95, 91, 83, 89, 85
89, 99, 95, 83, 91, 87
97, 104, 100, 91, 99, 95
97, 107, 101, 87, 95, 91
89, 98, 93, 83, 93, 87
91, 116, 95, 83, 97, 85
95, 104, 98, 89, 99, 93
95, 104, 101, 87, 94, 91
87, 97, 91, 83, 89, 85
89, 99, 93, 83, 91, 85
95, 103, 99, 91, 99, 95
99, 109, 103, 87, 96, 91
93, 106, 97, 89, 95, 92
99, 109, 103, 91, 97, 93
89, 99, 93, 83, 89, 85
89, 99, 93, 83, 89, 85
95, 101, 97, 89, 99, 93
95, 106, 100, 87, 93, 91
89, 98, 91, 85, 91, 87
91, 97, 94, 83, 89, 85
93, 103, 97, 89, 95, 91
97, 106, 100, 87, 95, 91
91, 97, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 108, 103, 89, 97, 93
91, 99, 95, 85, 92, 89
93, 101, 97, 85, 91, 87
99, 108, 103, 89, 95, 93
95, 104, 99, 89, 113, 93
89, 96, 93, 83, 91, 87
89, 97, 93, 85, 91, 87
97, 107, 101, 87, 93, 91
95, 101, 97, 89, 96, 92
91, 99, 94, 83, 89, 85
89, 96, 91, 83, 89, 87
97, 104, 101, 87, 93, 91
93, 103, 98, 89, 95, 91
91, 99, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 108, 103, 89, 95, 93
95, 105, 98, 91, 98, 94
91, 101, 95, 85, 91, 87
91, 99, 95, 85, 91, 89
91, 99, 93, 85, 91, 87
91, 99, 95, 83, 91, 87
97, 105, 100, 91, 97, 95
99, 109, 103, 89, 97, 93
89, 99, 94, 83, 91, 87
91, 101, 95, 83, 89, 85
97, 105, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 99, 93, 85, 91, 87
91, 99, 95, 85, 100, 87
97, 103, 99, 91, 97, 95
99, 110, 103, 89, 97, 93
91, 97, 95, 85, 95, 89
93, 101, 97, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 89, 101, 93
93, 101, 95, 85, 101, 87
89, 101, 93, 85, 91, 87
99, 109, 103, 89, 101, 93
96, 105, 100, 91, 98, 95
93, 103, 97, 85, 91, 87
91, 98, 95, 85, 107, 89
97, 108, 102, 87, 93, 90
95, 105, 98, 89, 99, 93
89, 101, 95, 83, 89, 85
87, 95, 91, 83, 93, 85
97, 106, 100, 87, 93, 90
93, 105, 97, 89, 96, 91
91, 97, 93, 83, 91, 85
89, 97, 92, 83, 90, 87
97, 107, 101, 87, 94, 90
95, 101, 98, 89, 99, 93
97, 107, 101, 89, 95, 93
97, 106, 101, 91, 99, 95
93, 103, 97, 85, 107, 88
89, 107, 94, 83, 89, 86
97, 107, 101, 87, 94, 91
93, 102, 97, 89, 97, 92
89, 97, 93, 83, 89, 85
87, 97, 91, 83, 89, 85
97, 107, 101, 87, 95, 91
95, 107, 100, 91, 100, 95
93, 101, 97, 85, 91, 87
89, 101, 95, 85, 93, 89
99, 109, 103, 89, 95, 92
95, 105, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
97, 105, 101, 91, 99, 94
97, 107, 100, 87, 93, 90
89, 97, 91, 85, 91, 87
91, 98, 95, 83, 89, 85
95, 103, 97, 89, 95, 91
97, 105, 101, 87, 96, 91
87, 95, 91, 85, 91, 87
92, 101, 95, 85, 91, 87
97, 106, 101, 93, 99, 95
97, 107, 103, 87, 93, 90
89, 98, 93, 83, 91, 87
91, 97, 94, 83, 97, 87
95, 103, 99, 89, 96, 91
97, 108, 101, 87, 97, 93
91, 97, 93, 85, 91, 87
91, 99, 95, 85, 93, 87
93, 102, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 108, 103, 89, 96, 93
97, 107, 102, 93, 99, 95
93, 101, 96, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 104, 89, 95, 93
95, 105, 100, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 98, 95, 83, 93, 87
97, 107, 101, 87, 94, 90
96, 105, 101, 91, 99, 95
91, 101, 95, 83, 89, 85
87, 97, 91, 83, 89, 85
99, 107, 103, 89, 97, 93
97, 105, 100, 91, 99, 95
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
97, 107, 101, 92, 99, 95
99, 109, 103, 89, 106, 93
91, 99, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 108, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 101, 93, 99, 95
97, 109, 103, 87, 93, 91
87, 97, 91, 83, 91, 85
92, 99, 95, 85, 91, 87
95, 105, 99, 89, 95, 92
97, 106, 101, 87, 97, 91
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 92, 87
97, 106, 101, 89, 99, 95
97, 104, 100, 87, 95, 91
89, 96, 93, 85, 91, 87
92, 101, 96, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 100, 95, 83, 91, 87
91, 100, 95, 83, 89, 85
95, 103, 98, 91, 97, 93
97, 108, 102, 87, 95, 93
90, 99, 93, 85, 99, 87
93, 109, 96, 85, 91, 87
97, 104, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 95, 93
98, 107, 102, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
100, 109, 104, 89, 95, 93
97, 105, 100, 91, 99, 95
94, 103, 98, 85, 92, 87
91, 101, 95, 85, 93, 89
99, 108, 103, 89, 95, 93
97, 105, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 107, 103, 89, 95, 93
93, 103, 97, 89, 95, 92
95, 104, 99, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
91, 101, 97, 83, 89, 85
93, 104, 97, 89, 107, 93
97, 109, 101, 87, 94, 90
89, 99, 93, 85, 91, 87
91, 101, 95, 83, 91, 85
95, 105, 99, 89, 97, 93
97, 105, 101, 87, 95, 91
89, 99, 93, 85, 93, 89
93, 102, 97, 85, 91, 87
97, 105, 101, 91, 98, 95
99, 109, 103, 91, 97, 93
91, 99, 93, 85, 108, 87
91, 103, 95, 85, 93, 87
99, 127, 103, 89, 95, 93
97, 106, 101, 91, 99, 95
93, 103, 97, 85, 92, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 97, 93
97, 104, 99, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 104, 89, 97, 93
97, 107, 102, 91, 99, 95
93, 102, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
97, 109, 103, 87, 93, 91
95, 103, 99, 89, 108, 93
93, 103, 97, 85, 91, 87
91, 97, 93, 85, 92, 87
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 93, 87
99, 108, 103, 89, 95, 93
97, 105, 100, 89, 98, 93
91, 103, 94, 83, 89, 85
89, 99, 93, 85, 92, 89
99, 108, 103, 89, 95, 93
97, 106, 101, 91, 99, 95
89, 101, 93, 83, 89, 85
87, 97, 91, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 98, 95, 85, 93, 89
99, 110, 104, 89, 97, 93
97, 107, 101, 91, 99, 95
91, 99, 93, 85, 91, 87
92, 101, 96, 83, 91, 87
97, 105, 100, 91, 98, 95
99, 109, 104, 89, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 105, 88
97, 109, 101, 93, 99, 95
99, 111, 103, 89, 95, 93
91, 99, 93, 85, 91, 87
91, 101, 95, 85, 93, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 87, 93, 90
89, 97, 92, 83, 90, 87
93, 102, 97, 85, 93, 87
97, 106, 101, 93, 99, 95
101, 107, 103, 89, 97, 93
99, 109, 103, 89, 97, 93
95, 105, 100, 91, 99, 95
93, 100, 95, 85, 91, 87
91, 99, 94, 85, 91, 87
99, 108, 103, 89, 96, 93
97, 107, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 108, 103, 89, 95, 93
97, 103, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 107, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
97, 103, 99, 91, 98, 95
99, 107, 103, 91, 97, 93
91, 101, 94, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 107, 101, 93, 99, 95
100, 109, 104, 89, 97, 93
91, 99, 95, 85, 91, 89
93, 101, 97, 83, 91, 87
93, 103, 97, 89, 99, 91
95, 104, 99, 87, 94, 91
89, 97, 91, 83, 89, 85
89, 99, 93, 83, 91, 85
95, 106, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 98, 95, 85, 93, 89
91, 102, 96, 83, 89, 85
97, 107, 101, 87, 93, 89
95, 105, 98, 89, 96, 93
89, 99, 93, 83, 91, 85
87, 95, 91, 83, 89, 85
97, 107, 101, 87, 93, 90
99, 105, 102, 91, 99, 95
93, 99, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 115, 103, 89, 96, 93
97, 105, 100, 91, 98, 95
93, 101, 96, 85, 91, 87
90, 97, 93, 85, 91, 87
99, 108, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 102, 97, 85, 91, 87
91, 97, 95, 85, 93, 89
97, 107, 101, 91, 99, 95
97, 105, 101, 87, 97, 91
87, 97, 92, 85, 91, 87
91, 99, 95, 85, 91, 87
98, 107, 101, 93, 99, 95
99, 108, 103, 89, 97, 93
91, 99, 95, 85, 91, 89
93, 102, 97, 85, 93, 87
97, 103, 100, 91, 99, 95
99, 107, 103, 87, 95, 92
89, 97, 93, 83, 91, 85
89, 100, 95, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 100, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
93, 107, 96, 85, 91, 87
89, 109, 93, 85, 91, 87
99, 107, 103, 89, 95, 92
97, 105, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 88
97, 107, 100, 87, 95, 91
95, 104, 99, 91, 97, 94
89, 278, 93, 85, 91, 87
90, 99, 94, 85, 91, 87
99, 109, 103, 89, 96, 93
97, 103, 99, 91, 97, 95
93, 103, 97, 85, 91, 87
91, 97, 95, 85, 93, 89
99, 108, 103, 87, 94, 91
95, 105, 99, 91, 97, 95
87, 95, 91, 83, 91, 85
89, 99, 93, 85, 91, 87
97, 105, 100, 91, 97, 95
99, 109, 103, 89, 96, 93
89, 99, 93, 83, 90, 87
91, 101, 96, 83, 89, 85
95, 103, 98, 91, 99, 93
95, 106, 100, 87, 93, 91
89, 98, 91, 83, 91, 86
91, 113, 96, 85, 91, 87
97, 105, 100, 91, 98, 95
101, 109, 104, 89, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 107, 101, 93, 99, 95
