hmin7, hmax7, hmed7, mmin7, mmax7, mmed7
91, 103, 95, 89, 97, 93
93, 111, 97, 89, 103, 93
98, 111, 103, 89, 96, 93
101, 113, 105, 91, 97, 93
93, 144, 95, 89, 95, 93
94, 107, 97, 89, 97, 93
101, 113, 104, 89, 97, 92
97, 111, 101, 89, 97, 93
93, 115, 97, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 110, 103, 89, 99, 93
93, 116, 97, 91, 97, 93
93, 113, 96, 89, 95, 93
101, 114, 104, 89, 99, 93
97, 111, 101, 89, 97, 93
93, 109, 97, 89, 96, 93
91, 105, 95, 89, 98, 93
101, 115, 105, 89, 97, 93
99, 132, 102, 89, 95, 93
93, 108, 97, 89, 99, 93
91, 106, 95, 89, 95, 93
91, 105, 95, 91, 97, 93
93, 109, 97, 89, 97, 93
97, 113, 101, 89, 95, 93
101, 142, 104, 89, 95, 92
92, 107, 97, 89, 95, 93
93, 110, 97, 89, 95, 93
97, 113, 102, 89, 95, 93
101, 115, 104, 90, 97, 93
91, 109, 95, 89, 99, 93
93, 107, 97, 89, 97, 93
97, 115, 101, 89, 97, 93
101, 118, 104, 89, 105, 92
92, 105, 95, 89, 95, 93
94, 108, 97, 89, 95, 93
97, 110, 102, 89, 97, 93
101, 114, 104, 89, 97, 93
93, 105, 97, 91, 97, 93
91, 105, 95, 89, 99, 93
101, 113, 104, 89, 97, 93
97, 109, 101, 89, 95, 93
93, 107, 97, 89, 97, 93
93, 105, 95, 89, 96, 93
101, 111, 105, 89, 97, 93
99, 112, 102, 89, 95, 92
93, 106, 97, 89, 97, 93
91, 112, 95, 89, 95, 93
101, 113, 104, 89, 95, 91
97, 109, 101, 89, 99, 93
93, 107, 97, 89, 96, 93
93, 105, 95, 89, 97, 93
101, 114, 105, 89, 97, 93
99, 112, 102, 89, 96, 93
91, 103, 95, 89, 95, 93
93, 107, 97, 89, 99, 93
97, 110, 101, 89, 97, 93
101, 113, 105, 89, 95, 92
93, 105, 96, 89, 97, 93
93, 107, 97, 89, 95, 93
97, 112, 102, 90, 95, 93
101, 117, 104, 89, 97, 93
91, 103, 95, 89, 96, 93
93, 107, 97, 89, 95, 93
97, 115, 101, 89, 95, 93
101, 115, 104, 89, 95, 92
93, 105, 95, 89, 95, 93
94, 107, 97, 89, 97, 93
97, 119, 102, 89, 96, 93
101, 116, 104, 89, 97, 93
93, 107, 97, 90, 97, 93
91, 104, 95, 89, 97, 93
101, 114, 104, 89, 95, 91
97, 111, 101, 89, 97, 93
93, 107, 98, 89, 97, 93
92, 105, 96, 89, 97, 93
101, 112, 104, 89, 97, 93
99, 120, 102, 89, 106, 93
93, 107, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 116, 104, 89, 95, 91
97, 111, 101, 89, 95, 93
93, 107, 97, 89, 96, 93
92, 105, 95, 89, 97, 93
101, 116, 105, 89, 97, 93
99, 111, 102, 89, 97, 93
97, 109, 101, 89, 96, 93
101, 113, 104, 89, 97, 91
91, 105, 95, 89, 95, 93
93, 107, 97, 89, 97, 93
97, 113, 102, 89, 107, 93
101, 113, 104, 89, 97, 93
93, 107, 97, 91, 97, 93
95, 109, 97, 89, 113, 93
97, 111, 101, 89, 95, 93
101, 116, 104, 89, 95, 92
91, 105, 95, 89, 97, 93
93, 109, 97, 89, 106, 92
97, 113, 102, 89, 97, 93
101, 115, 104, 89, 97, 93
93, 107, 95, 89, 97, 93
93, 107, 97, 89, 95, 93
101, 114, 104, 89, 95, 91
97, 112, 101, 89, 97, 93
93, 105, 97, 89, 95, 93
91, 103, 95, 89, 97, 93
101, 115, 104, 89, 97, 93
99, 110, 102, 89, 95, 93
93, 107, 97, 89, 97, 93
93, 107, 96, 89, 97, 93
101, 115, 104, 87, 95, 91
97, 111, 101, 89, 95, 92
93, 136, 97, 89, 97, 93
91, 103, 95, 89, 97, 93
101, 117, 104, 89, 99, 93
102, 115, 105, 91, 99, 95
93, 113, 99, 89, 96, 93
91, 105, 95, 89, 95, 93
93, 107, 97, 89, 95, 93
92, 105, 96, 89, 99, 93
101, 115, 104, 89, 95, 92
99, 113, 102, 89, 95, 93
93, 106, 97, 89, 95, 92
91, 105, 95, 89, 97, 93
101, 113, 104, 89, 95, 91
98, 144, 104, 92, 99, 95
96, 109, 101, 91, 103, 95
95, 111, 98, 91, 99, 95
101, 114, 104, 89, 97, 93
99, 116, 102, 89, 97, 93
93, 109, 97, 89, 95, 93
91, 103, 95, 89, 97, 93
101, 117, 104, 89, 97, 91
97, 110, 101, 89, 97, 93
93, 103, 97, 89, 97, 93
93, 108, 97, 89, 106, 93
97, 112, 102, 89, 99, 95
103, 116, 107, 93, 99, 95
94, 108, 97, 91, 99, 95
95, 109, 99, 89, 95, 93
97, 113, 101, 91, 97, 93
101, 122, 104, 89, 95, 92
93, 103, 95, 89, 107, 93
94, 107, 97, 89, 95, 93
97, 117, 102, 89, 97, 93
101, 116, 104, 90, 99, 93
91, 107, 95, 89, 97, 93
93, 105, 97, 89, 97, 93
97, 111, 101, 89, 101, 93
101, 114, 104, 89, 95, 92
101, 115, 104, 89, 97, 93
99, 112, 102, 89, 99, 93
93, 111, 97, 89, 95, 93
91, 105, 95, 89, 97, 93
101, 115, 105, 89, 97, 92
97, 111, 101, 89, 99, 95
95, 111, 99, 91, 99, 95
91, 109, 95, 89, 96, 93
101, 113, 104, 89, 99, 93
99, 111, 103, 89, 96, 93
93, 111, 98, 89, 96, 93
91, 104, 95, 89, 105, 93
101, 150, 104, 89, 97, 93
97, 110, 101, 89, 97, 93
93, 107, 97, 89, 99, 93
91, 105, 95, 89, 97, 93
97, 112, 102, 89, 97, 93
101, 118, 104, 89, 101, 93
93, 105, 96, 89, 97, 93
93, 115, 97, 89, 97, 93
97, 112, 101, 89, 96, 93
101, 114, 104, 89, 95, 92
91, 105, 95, 89, 97, 93
94, 106, 99, 92, 99, 95
99, 116, 105, 89, 106, 93
101, 146, 104, 91, 97, 93
91, 105, 95, 89, 97, 93
94, 106, 97, 89, 97, 93
97, 111, 101, 89, 95, 93
101, 113, 104, 89, 95, 92
91, 103, 95, 89, 97, 93
93, 105, 96, 89, 96, 93
97, 114, 102, 89, 95, 93
101, 117, 104, 90, 105, 93
93, 103, 97, 89, 99, 93
97, 112, 100, 92, 99, 95
100, 113, 104, 91, 99, 95
104, 117, 107, 91, 99, 95
93, 106, 97, 91, 99, 95
93, 107, 97, 89, 96, 93
97, 110, 102, 91, 103, 93
101, 113, 104, 91, 97, 93
93, 106, 95, 89, 96, 93
93, 116, 97, 89, 118, 93
97, 112, 101, 89, 95, 93
101, 115, 104, 89, 95, 92
91, 103, 95, 89, 105, 93
93, 106, 96, 89, 95, 93
101, 115, 104, 89, 97, 93
99, 110, 105, 92, 102, 95
96, 115, 101, 89, 99, 93
92, 103, 96, 89, 97, 93
101, 119, 104, 89, 95, 91
97, 111, 101, 89, 97, 93
93, 131, 97, 89, 96, 93
91, 107, 95, 89, 97, 93
101, 115, 104, 89, 97, 93
99, 117, 102, 89, 97, 93
96, 117, 101, 91, 99, 95
92, 108, 97, 89, 97, 93
101, 114, 104, 89, 99, 93
101, 115, 105, 92, 99, 95
93, 108, 97, 89, 107, 93
91, 105, 95, 90, 99, 95
95, 116, 98, 92, 99, 95
94, 113, 99, 89, 97, 93
97, 113, 102, 89, 97, 93
101, 113, 104, 89, 97, 93
91, 105, 95, 89, 97, 93
93, 108, 97, 89, 99, 93
97, 113, 101, 89, 95, 93
101, 121, 105, 89, 95, 91
93, 106, 97, 91, 109, 95
97, 115, 100, 92, 99, 95
101, 150, 105, 92, 99, 95
101, 120, 105, 91, 101, 93
91, 116, 95, 89, 96, 93
93, 116, 97, 89, 97, 93
97, 111, 101, 89, 97, 93
101, 115, 105, 91, 99, 95
96, 132, 101, 91, 99, 95
93, 107, 96, 89, 95, 93
101, 115, 104, 89, 99, 93
99, 113, 102, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 105, 95, 89, 97, 93
101, 115, 104, 89, 95, 91
97, 111, 101, 89, 96, 93
94, 108, 99, 91, 105, 95
95, 107, 98, 92, 99, 95
103, 117, 107, 91, 99, 95
101, 115, 105, 91, 99, 95
95, 109, 99, 92, 99, 95
93, 108, 97, 92, 99, 95
104, 117, 107, 91, 99, 95
97, 117, 103, 89, 97, 93
101, 113, 105, 89, 95, 91
97, 116, 101, 89, 95, 93
93, 105, 97, 89, 101, 93
91, 107, 95, 89, 97, 93
101, 114, 104, 89, 97, 93
99, 113, 102, 89, 97, 93
93, 106, 97, 89, 95, 93
92, 103, 95, 89, 96, 93
101, 112, 104, 89, 95, 92
97, 109, 101, 89, 97, 93
93, 107, 97, 89, 95, 93
91, 103, 95, 89, 97, 93
101, 113, 105, 89, 98, 93
99, 112, 102, 89, 97, 93
93, 116, 97, 89, 95, 93
91, 103, 96, 89, 103, 93
97, 109, 101, 89, 97, 93
101, 113, 104, 89, 95, 91
91, 104, 95, 89, 97, 93
93, 107, 97, 89, 97, 93
98, 113, 103, 91, 97, 93
101, 116, 104, 89, 99, 93
93, 105, 96, 89, 97, 93
93, 113, 97, 89, 95, 93
97, 111, 101, 89, 97, 93
101, 117, 104, 89, 93, 91
91, 120, 95, 89, 95, 93
93, 109, 97, 89, 97, 92
97, 114, 102, 89, 96, 93
101, 115, 104, 89, 97, 93
93, 106, 95, 89, 97, 93
93, 111, 97, 89, 95, 93
93, 109, 97, 89, 97, 93
91, 104, 95, 89, 95, 92
101, 115, 104, 89, 105, 93
97, 111, 101, 89, 97, 93
93, 106, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 112, 104, 89, 97, 93
99, 113, 102, 89, 95, 92
93, 105, 97, 89, 98, 93
91, 103, 95, 89, 97, 93
101, 113, 104, 89, 95, 92
97, 109, 101, 89, 99, 93
93, 107, 98, 91, 97, 93
92, 113, 95, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 112, 101, 89, 95, 92
91, 103, 95, 89, 95, 93
93, 107, 97, 89, 96, 93
97, 122, 101, 89, 97, 93
101, 117, 104, 89, 95, 92
93, 105, 95, 89, 97, 93
94, 108, 98, 89, 97, 93
97, 112, 102, 90, 97, 93
101, 120, 104, 89, 97, 93
91, 108, 95, 89, 97, 93
93, 107, 97, 89, 97, 93
97, 110, 101, 91, 97, 93
101, 117, 105, 89, 95, 92
93, 104, 96, 89, 95, 93
94, 107, 97, 89, 96, 93
97, 112, 102, 89, 98, 93
101, 121, 104, 91, 97, 93
101, 113, 104, 89, 97, 92
97, 111, 101, 89, 97, 93
93, 108, 97, 89, 97, 93
91, 105, 95, 89, 95, 93
101, 130, 105, 89, 97, 93
99, 111, 102, 89, 95, 93
93, 111, 97, 89, 97, 93
93, 105, 96, 89, 97, 93
101, 115, 104, 89, 97, 91
97, 111, 101, 89, 95, 93
93, 109, 97, 89, 96, 93
91, 105, 95, 89, 103, 93
101, 114, 104, 89, 95, 93
99, 112, 103, 89, 95, 92
93, 112, 97, 89, 99, 93
91, 104, 96, 89, 95, 93
97, 132, 101, 89, 97, 93
101, 115, 104, 89, 95, 92
91, 107, 95, 90, 97, 93
93, 108, 97, 89, 95, 92
97, 111, 102, 89, 97, 93
101, 116, 104, 90, 97, 93
93, 103, 96, 89, 97, 93
93, 106, 97, 89, 96, 93
97, 111, 101, 89, 97, 93
101, 113, 105, 89, 95, 93
91, 104, 95, 89, 97, 93
93, 105, 96, 89, 96, 93
97, 110, 102, 89, 97, 93
101, 142, 104, 89, 97, 93
93, 105, 95, 89, 107, 93
94, 107, 97, 89, 97, 93
93, 113, 97, 89, 96, 93
91, 105, 95, 89, 97, 93
101, 120, 104, 89, 95, 91
97, 111, 101, 89, 97, 93
93, 107, 97, 89, 97, 93
92, 105, 96, 89, 97, 93
101, 115, 104, 89, 97, 93
99, 111, 103, 89, 95, 93
93, 109, 97, 91, 97, 93
91, 104, 95, 89, 97, 93
101, 112, 104, 89, 97, 93
97, 111, 101, 89, 95, 93
93, 108, 97, 91, 97, 93
92, 111, 95, 89, 95, 93
101, 114, 104, 89, 95, 93
99, 112, 102, 89, 96, 93
91, 108, 95, 89, 97, 93
93, 115, 97, 89, 97, 93
97, 109, 100, 89, 95, 93
101, 115, 104, 89, 95, 92
93, 127, 96, 89, 97, 93
94, 107, 97, 89, 95, 93
97, 110, 103, 89, 97, 93
101, 113, 104, 89, 97, 93
91, 105, 95, 91, 97, 93
93, 111, 97, 89, 95, 93
97, 109, 101, 89, 97, 93
101, 115, 104, 89, 95, 91
93, 106, 95, 89, 96, 93
95, 108, 99, 89, 99, 93
97, 113, 102, 89, 97, 93
101, 115, 104, 89, 97, 93
97, 126, 102, 89, 97, 93
101, 116, 105, 89, 97, 93
93, 109, 95, 89, 97, 93
93, 110, 97, 89, 95, 93
97, 111, 100, 89, 95, 93
101, 115, 105, 89, 95, 92
91, 105, 95, 89, 97, 93
93, 105, 97, 89, 97, 93
98, 113, 103, 89, 97, 93
101, 114, 105, 89, 97, 93
93, 104, 95, 91, 97, 93
95, 107, 99, 89, 95, 93
97, 116, 101, 89, 95, 93
101, 117, 104, 89, 97, 92
91, 103, 95, 89, 95, 93
93, 106, 97, 89, 95, 93
101, 113, 104, 89, 103, 93
99, 111, 102, 89, 95, 93
93, 132, 98, 90, 97, 93
93, 105, 97, 89, 95, 93
101, 116, 105, 89, 95, 91
97, 111, 101, 89, 96, 93
93, 110, 97, 91, 97, 93
91, 103, 95, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 112, 102, 89, 95, 93
93, 107, 97, 89, 99, 93
92, 109, 95, 89, 97, 93
101, 124, 104, 89, 97, 92
97, 111, 101, 89, 97, 93
93, 106, 96, 89, 97, 93
91, 103, 95, 89, 97, 93
93, 105, 96, 89, 97, 93
93, 107, 97, 89, 97, 93
97, 111, 102, 89, 97, 93
101, 113, 104, 89, 99, 93
91, 102, 95, 89, 96, 93
93, 107, 97, 89, 97, 93
97, 116, 101, 89, 97, 93
101, 115, 104, 89, 95, 91
93, 105, 95, 89, 95, 93
95, 109, 98, 89, 97, 93
97, 114, 101, 89, 95, 93
101, 115, 104, 91, 97, 93
91, 108, 95, 89, 95, 93
93, 105, 98, 89, 97, 93
97, 111, 101, 89, 95, 93
101, 114, 104, 89, 95, 92
93, 108, 97, 91, 99, 93
93, 110, 97, 89, 97, 93
101, 113, 104, 89, 97, 93
99, 111, 102, 89, 99, 93
93, 121, 97, 89, 96, 93
91, 105, 95, 89, 95, 93
101, 114, 104, 89, 97, 93
97, 111, 101, 89, 97, 93
93, 107, 97, 89, 95, 93
93, 136, 98, 92, 99, 95
103, 116, 107, 89, 99, 93
99, 114, 102, 89, 95, 93
93, 130, 97, 91, 97, 93
91, 103, 95, 89, 98, 93
101, 116, 104, 89, 97, 93
97, 112, 101, 89, 95, 93
93, 109, 97, 89, 97, 93
91, 106, 95, 89, 97, 93
101, 114, 104, 89, 97, 93
99, 113, 103, 89, 107, 93
93, 118, 97, 89, 95, 93
91, 105, 95, 89, 96, 93
101, 114, 104, 89, 99, 93
97, 111, 101, 89, 99, 94
96, 113, 101, 92, 99, 95
95, 107, 98, 92, 99, 95
103, 118, 107, 91, 99, 95
102, 119, 105, 92, 99, 95
93, 116, 97, 89, 97, 93
91, 104, 95, 92, 100, 95
103, 116, 107, 91, 99, 95
100, 114, 105, 92, 99, 95
94, 113, 99, 91, 110, 95
97, 109, 101, 89, 99, 93
97, 113, 102, 89, 97, 93
102, 289, 107, 93, 99, 95
93, 107, 97, 91, 99, 95
96, 109, 99, 92, 99, 95
100, 117, 105, 91, 99, 95
101, 115, 107, 89, 118, 92
93, 105, 96, 89, 99, 93
97, 109, 101, 91, 99, 95
98, 114, 103, 89, 107, 93
101, 115, 104, 89, 97, 93
91, 103, 95, 89, 95, 93
93, 107, 97, 89, 97, 93
97, 111, 101, 91, 99, 95
104, 118, 107, 91, 99, 95
103, 118, 107, 92, 99, 95
101, 113, 105, 91, 102, 95
97, 112, 101, 91, 99, 95
95, 109, 98, 92, 99, 95
104, 116, 107, 91, 101, 95
100, 113, 105, 89, 99, 93
93, 117, 97, 89, 96, 93
91, 105, 97, 92, 99, 95
101, 117, 107, 89, 97, 93
99, 109, 103, 90, 97, 93
94, 109, 98, 89, 95, 93
92, 105, 95, 89, 97, 93
101, 112, 104, 89, 95, 91
97, 113, 101, 89, 96, 93
93, 106, 97, 89, 105, 93
91, 103, 95, 89, 97, 93
97, 144, 102, 89, 95, 93
101, 111, 104, 89, 97, 93
93, 109, 96, 91, 97, 93
95, 120, 99, 89, 97, 93
97, 111, 101, 89, 97, 93
101, 113, 104, 89, 95, 92
91, 113, 95, 89, 97, 93
93, 106, 97, 89, 97, 93
97, 109, 102, 89, 97, 93
101, 113, 104, 89, 95, 93
93, 104, 95, 89, 95, 93
93, 107, 97, 89, 97, 93
97, 113, 101, 89, 95, 93
101, 116, 104, 89, 95, 91
91, 103, 95, 89, 101, 93
93, 105, 96, 89, 95, 93
91, 103, 95, 89, 97, 93
93, 105, 97, 89, 97, 93
97, 111, 101, 89, 97, 93
101, 114, 104, 89, 95, 91
93, 105, 97, 89, 122, 93
93, 107, 97, 89, 96, 93
97, 115, 102, 89, 95, 93
101, 154, 104, 89, 97, 93
91, 104, 95, 89, 95, 93
93, 107, 96, 89, 95, 92
97, 144, 101, 89, 97, 93
101, 115, 104, 89, 95, 92
93, 103, 95, 89, 95, 93
94, 110, 97, 89, 95, 93
97, 111, 102, 89, 96, 93
101, 118, 104, 91, 97, 93
93, 107, 97, 89, 95, 93
91, 103, 95, 91, 101, 95
104, 115, 108, 91, 99, 95
100, 152, 104, 92, 99, 95
96, 111, 100, 91, 101, 95
95, 107, 98, 92, 99, 95
103, 117, 107, 92, 99, 95
99, 114, 103, 89, 97, 93
93, 105, 97, 89, 95, 93
91, 103, 95, 89, 95, 92
101, 117, 104, 89, 95, 91
97, 109, 101, 92, 99, 95
96, 109, 101, 92, 99, 95
95, 117, 98, 91, 99, 95
104, 116, 108, 91, 105, 95
102, 122, 105, 92, 99, 95
100, 113, 104, 91, 99, 95
104, 117, 107, 91, 101, 95
93, 108, 97, 91, 99, 95
95, 112, 99, 91, 99, 95
99, 113, 103, 89, 96, 93
101, 114, 104, 89, 97, 93
93, 105, 96, 89, 95, 93
93, 109, 97, 89, 95, 93
98, 111, 102, 89, 97, 93
101, 115, 104, 89, 95, 91
91, 103, 95, 89, 95, 93
93, 105, 96, 89, 97, 93
97, 116, 102, 89, 97, 93
101, 113, 104, 89, 97, 93
93, 106, 95, 89, 105, 93
95, 107, 97, 89, 95, 93
101, 117, 104, 87, 95, 91
97, 111, 101, 89, 99, 93
93, 111, 97, 89, 95, 93
91, 105, 95, 90, 134, 93
101, 115, 104, 89, 99, 93
99, 110, 103, 89, 96, 93
93, 120, 98, 89, 95, 93
91, 104, 96, 89, 95, 93
101, 116, 104, 89, 95, 93
97, 112, 101, 89, 95, 93
93, 115, 97, 89, 96, 93
91, 103, 95, 89, 103, 93
101, 114, 104, 89, 96, 93
99, 111, 102, 89, 95, 93
93, 108, 97, 89, 100, 93
93, 105, 95, 89, 95, 93
97, 110, 101, 91, 95, 93
101, 114, 104, 89, 97, 92
91, 103, 95, 91, 97, 93
93, 106, 97, 89, 95, 93
97, 121, 102, 89, 97, 93
101, 115, 104, 89, 97, 93
93, 106, 96, 89, 97, 93
95, 107, 97, 89, 103, 92
97, 112, 101, 89, 97, 93
101, 113, 104, 89, 95, 93
91, 105, 95, 89, 97, 93
93, 106, 96, 89, 97, 93
97, 111, 102, 91, 97, 93
101, 114, 104, 90, 97, 93
92, 106, 96, 89, 105, 93
93, 112, 97, 89, 95, 93
101, 115, 104, 89, 95, 91
97, 111, 101, 89, 97, 93
93, 109, 97, 91, 97, 93
91, 105, 95, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 115, 102, 89, 96, 93
93, 113, 97, 89, 97, 93
93, 109, 96, 89, 105, 93
101, 115, 104, 89, 95, 91
97, 112, 101, 89, 97, 93
94, 108, 99, 91, 103, 95
94, 107, 97, 92, 101, 95
104, 119, 107, 92, 101, 95
101, 124, 105, 92, 99, 95
97, 109, 101, 92, 101, 95
95, 107, 98, 92, 99, 95
93, 108, 97, 91, 99, 95
96, 112, 99, 92, 100, 95
100, 113, 105, 91, 99, 95
104, 118, 107, 91, 99, 95
94, 110, 98, 92, 99, 95
97, 109, 100, 89, 99, 93
97, 110, 102, 89, 97, 93
101, 113, 104, 89, 97, 93
91, 105, 95, 89, 97, 93
93, 107, 96, 89, 97, 93
100, 115, 104, 91, 99, 95
104, 117, 107, 91, 107, 95
95, 109, 98, 92, 99, 95
97, 111, 101, 91, 99, 95
101, 114, 105, 92, 99, 95
104, 120, 108, 91, 99, 93
93, 105, 97, 89, 95, 93
92, 105, 97, 92, 99, 95
102, 117, 107, 89, 95, 91
97, 110, 101, 89, 95, 93
93, 136, 97, 89, 95, 93
91, 104, 95, 89, 99, 93
101, 113, 104, 89, 95, 93
99, 117, 102, 89, 97, 93
93, 109, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 113, 104, 89, 95, 92
97, 109, 101, 89, 124, 93
93, 117, 97, 89, 95, 93
93, 103, 95, 89, 95, 93
101, 114, 104, 89, 98, 93
99, 113, 102, 89, 95, 93
101, 152, 104, 89, 97, 93
99, 112, 102, 89, 95, 93
93, 107, 97, 89, 95, 93
93, 105, 96, 89, 97, 93
101, 120, 104, 89, 95, 91
97, 110, 101, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 114, 95, 89, 95, 93
101, 115, 104, 89, 97, 93
99, 111, 103, 89, 95, 92
94, 107, 98, 89, 95, 93
93, 106, 96, 89, 96, 93
101, 114, 104, 89, 95, 91
97, 111, 101, 89, 96, 93
93, 106, 96, 89, 99, 93
91, 102, 95, 89, 95, 93
97, 117, 103, 89, 97, 93
101, 117, 104, 91, 97, 93
93, 107, 96, 89, 97, 93
94, 107, 97, 89, 95, 93
97, 110, 101, 89, 97, 93
101, 113, 104, 89, 95, 91
91, 104, 95, 89, 96, 93
93, 109, 97, 89, 95, 93
97, 113, 102, 89, 95, 93
101, 113, 104, 89, 97, 93
91, 105, 95, 89, 95, 93
94, 109, 97, 89, 103, 93
97, 109, 101, 90, 97, 93
101, 117, 104, 89, 95, 91
91, 105, 95, 91, 101, 95
95, 111, 99, 91, 99, 95
93, 107, 97, 91, 97, 93
91, 105, 95, 89, 97, 93
101, 112, 104, 89, 99, 95
101, 118, 105, 92, 99, 95
95, 116, 99, 92, 99, 95
93, 107, 97, 92, 99, 95
104, 121, 108, 91, 99, 95
100, 112, 104, 92, 99, 95
96, 110, 101, 92, 101, 95
95, 109, 98, 89, 99, 95
101, 115, 105, 89, 97, 93
99, 113, 102, 89, 97, 92
93, 107, 97, 89, 95, 93
91, 111, 95, 89, 97, 93
101, 113, 104, 89, 97, 93
97, 114, 101, 89, 97, 93
92, 107, 96, 90, 97, 93
94, 109, 97, 89, 95, 93
97, 114, 102, 89, 95, 93
101, 116, 104, 91, 95, 93
91, 107, 95, 89, 97, 93
93, 105, 97, 89, 95, 93
97, 109, 101, 89, 97, 93
101, 115, 104, 89, 94, 91
93, 109, 95, 89, 99, 93
93, 107, 97, 89, 95, 93
98, 113, 102, 89, 95, 93
101, 116, 105, 89, 109, 93
91, 104, 95, 89, 97, 93
93, 107, 97, 89, 97, 93
97, 111, 101, 89, 95, 93
101, 113, 105, 89, 95, 92
93, 105, 96, 91, 95, 93
93, 109, 97, 89, 97, 93
97, 111, 103, 91, 97, 93
101, 115, 105, 91, 97, 93
91, 104, 95, 91, 97, 93
93, 105, 97, 89, 95, 92
97, 111, 101, 89, 95, 93
101, 132, 104, 89, 96, 92
93, 103, 97, 90, 97, 93
95, 109, 98, 89, 95, 93
97, 113, 102, 89, 97, 93
101, 115, 104, 89, 97, 93
91, 104, 95, 89, 96, 93
93, 106, 97, 91, 97, 93
97, 111, 101, 89, 101, 93
101, 113, 104, 89, 95, 91
93, 106, 98, 89, 97, 93
91, 105, 95, 89, 126, 93
101, 112, 105, 89, 97, 93
99, 110, 102, 89, 95, 93
93, 108, 97, 90, 97, 93
91, 119, 95, 89, 95, 92
101, 113, 104, 89, 96, 93
97, 109, 101, 89, 99, 93
93, 107, 97, 90, 97, 93
91, 107, 95, 89, 95, 93
101, 116, 104, 89, 97, 93
99, 113, 101, 89, 96, 93
93, 107, 97, 89, 96, 93
91, 104, 95, 89, 96, 93
101, 114, 104, 89, 99, 93
97, 110, 101, 89, 95, 93
97, 111, 102, 89, 97, 93
101, 113, 104, 90, 101, 93
91, 104, 95, 89, 95, 93
95, 107, 97, 89, 95, 93
97, 144, 101, 90, 97, 93
101, 113, 104, 89, 95, 91
91, 105, 95, 89, 97, 93
93, 107, 97, 89, 95, 92
97, 111, 102, 89, 97, 93
101, 114, 104, 91, 97, 93
93, 107, 95, 89, 105, 93
95, 107, 97, 89, 95, 93
97, 121, 101, 89, 97, 93
101, 115, 105, 89, 95, 92
91, 104, 95, 89, 97, 93
93, 107, 97, 89, 97, 93
101, 114, 104, 89, 97, 93
99, 111, 103, 89, 98, 93
93, 111, 97, 89, 97, 93
92, 105, 97, 89, 97, 93
101, 114, 104, 89, 105, 91
97, 111, 101, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 103, 95, 89, 97, 93
101, 113, 104, 89, 95, 93
99, 113, 102, 89, 96, 93
95, 118, 99, 92, 101, 95
95, 109, 99, 89, 99, 93
101, 113, 104, 89, 95, 91
97, 111, 101, 89, 95, 92
93, 115, 97, 91, 97, 93
91, 104, 95, 89, 96, 93
93, 138, 97, 89, 96, 93
91, 106, 95, 89, 96, 93
101, 113, 105, 89, 97, 93
97, 113, 101, 89, 96, 93
93, 107, 97, 89, 105, 93
91, 103, 96, 89, 95, 93
101, 115, 104, 89, 97, 93
99, 112, 103, 89, 95, 93
93, 105, 97, 91, 97, 93
91, 103, 95, 89, 95, 92
101, 113, 104, 89, 97, 91
97, 109, 101, 89, 96, 93
93, 110, 97, 89, 97, 93
92, 105, 95, 89, 96, 93
101, 114, 104, 89, 97, 93
99, 111, 102, 89, 95, 93
91, 111, 95, 89, 103, 93
93, 106, 97, 89, 97, 93
97, 110, 101, 89, 97, 93
101, 117, 104, 89, 95, 91
93, 106, 96, 91, 97, 93
94, 108, 97, 89, 97, 93
97, 126, 102, 89, 97, 93
101, 115, 104, 90, 97, 93
91, 105, 95, 89, 97, 93
93, 108, 97, 89, 95, 93
97, 112, 101, 89, 97, 93
101, 114, 104, 89, 97, 92
93, 103, 95, 91, 97, 93
94, 106, 97, 89, 127, 92
97, 111, 102, 90, 97, 93
101, 119, 104, 89, 97, 93
101, 118, 104, 89, 105, 93
97, 109, 101, 89, 96, 93
93, 124, 97, 91, 97, 93
91, 105, 95, 89, 97, 93
101, 115, 105, 89, 97, 93
99, 113, 103, 89, 95, 92
93, 106, 97, 89, 96, 93
92, 107, 95, 89, 95, 93
101, 121, 104, 89, 95, 91
97, 111, 101, 89, 95, 93
93, 109, 97, 89, 97, 93
91, 103, 95, 89, 96, 93
101, 114, 104, 89, 97, 93
99, 114, 102, 89, 138, 93
93, 107, 97, 89, 95, 93
93, 119, 96, 89, 95, 93
97, 109, 101, 89, 107, 93
101, 112, 104, 89, 97, 92
91, 106, 95, 90, 97, 93
93, 107, 97, 89, 105, 93
97, 111, 102, 89, 99, 94
104, 115, 107, 92, 99, 95
93, 148, 97, 89, 95, 93
95, 105, 97, 89, 95, 93
97, 119, 101, 89, 95, 93
101, 114, 104, 89, 95, 92
91, 107, 95, 90, 99, 93
93, 108, 97, 89, 96, 93
98, 129, 102, 89, 96, 93
101, 113, 104, 89, 97, 93
93, 106, 95, 89, 97, 93
